LAT,LON
50.4297302506416,30.52491140391113
50.37131743355834,30.526069231477603
50.37131743355834,30.526069231477603
50.37131743355834,30.526069231477603
50.37131743355834,30.526069231477603
50.48721511875363,30.523771969652035
50.48721511875363,30.523771969652035
50.48721511875363,30.523771969652035
50.48721511875363,30.523771969652035
50.39214321945632,30.52334856609338
50.39214321945632,30.52334856609338
50.39214321945632,30.52334856609338
50.39214321945632,30.52334856609338
50.36991315697003,30.522907933704182
50.36991315697003,30.522907933704182
50.45763162302349,30.5246466421445
50.45763162302349,30.5246466421445
50.45763162302349,30.5246466421445
50.45763162302349,30.5246466421445
50.48829116804944,30.52375064077937
50.48829116804944,30.52375064077937
50.48829116804944,30.52375064077937
50.48829116804944,30.52375064077937
50.39866668384781,30.525527129290296
50.39866668384781,30.525527129290296
50.39866668384781,30.525527129290296
50.39866668384781,30.525527129290296
50.531920532925646,30.52611915711746
50.531920532925646,30.52611915711746
50.531920532925646,30.52611915711746
50.531920532925646,30.52611915711746
49.93439151649232,36.30875176923188
49.93439151649232,36.30875176923188
49.93439151649232,36.30875176923188
49.93439151649232,36.30875176923188
49.95727885679574,36.308294040851216
49.95727885679574,36.308294040851216
49.95727885679574,36.308294040851216
49.95727885679574,36.308294040851216
50.03059069159995,36.30797093682536
50.03059069159995,36.30797093682536
50.03059069159995,36.30797093682536
50.03059069159995,36.30797093682536
49.97027592248588,36.30676468999933
49.97027592248588,36.30676468999933
49.97027592248588,36.30676468999933
49.97027592248588,36.30676468999933
49.93112497050977,36.30881709752181
49.93112497050977,36.30881709752181
49.93112497050977,36.30881709752181
49.93112497050977,36.30881709752181
50.00254595289636,36.30738873537137
50.00254595289636,36.30738873537137
50.00254595289636,36.30738873537137
50.00254595289636,36.30738873537137
50.028979736583736,36.30686008097808
50.028979736583736,36.30686008097808
50.028979736583736,36.30686008097808
50.028979736583736,36.30686008097808
49.960825264642224,36.30822311554931
49.960825264642224,36.30822311554931
50.04795225205467,36.30831815405757
50.04795225205467,36.30831815405757
50.04795225205467,36.30831815405757
49.94980334031432,36.308443545162696
49.94980334031432,36.308443545162696
49.94980334031432,36.308443545162696
49.94980334031432,36.308443545162696
49.97038694598414,36.30676691037992
49.97038694598414,36.30676691037992
49.97038694598414,36.30676691037992
49.97038694598414,36.30676691037992
50.04247118975954,36.30820853722418
50.04247118975954,36.30820853722418
50.04247118975954,36.30820853722418
50.04247118975954,36.30820853722418
50.03247065494565,36.30679026542119
50.03247065494565,36.30679026542119
50.03247065494565,36.30679026542119
50.03247065494565,36.30679026542119
50.01159996306094,36.30720766245699
50.01159996306094,36.30720766245699
50.01159996306094,36.30720766245699
50.01159996306094,36.30720766245699
49.968488279065326,36.30806986142994
49.968488279065326,36.30806986142994
49.968488279065326,36.30806986142994
49.968488279065326,36.30806986142994
50.0080001438616,36.30727965594295
50.0080001438616,36.30727965594295
50.0080001438616,36.30727965594295
50.0080001438616,36.30727965594295
50.0339867944895,36.30675994385088
50.0339867944895,36.30675994385088
50.0339867944895,36.30675994385088
50.0339867944895,36.30675994385088
49.98980947022229,36.30715534522863
49.98980947022229,36.30715534522863
49.98980947022229,36.30715534522863
49.98980947022229,36.30715534522863
50.00805531559667,36.30752024744734
50.00805531559667,36.30752024744734
50.00805531559667,36.30752024744734
50.00805531559667,36.30752024744734
49.98936263549264,36.307652391106245
49.98936263549264,36.307652391106245
49.98936263549264,36.307652391106245
49.98205160360883,36.30779860585819
49.98205160360883,36.30779860585819
49.98205160360883,36.30779860585819
49.98205160360883,36.30779860585819
50.04790180757448,36.30831714520858
50.04790180757448,36.30831714520858
50.04790180757448,36.30831714520858
49.99089450521343,36.30762175494505
49.99089450521343,36.30762175494505
49.99089450521343,36.30762175494505
49.99089450521343,36.30762175494505
50.006263648634,36.30731438444954
50.006263648634,36.30731438444954
50.006263648634,36.30731438444954
50.006263648634,36.30731438444954
49.94419096604664,36.30624301187018
49.94419096604664,36.30624301187018
49.94419096604664,36.30624301187018
49.94419096604664,36.30624301187018
49.970400906745006,36.3080316104161
49.970400906745006,36.3080316104161
49.970400906745006,36.3080316104161
49.970400906745006,36.3080316104161
49.91250088933991,36.30560923584807
49.91250088933991,36.30560923584807
49.91250088933991,36.30560923584807
50.00803841115301,36.30751990937208
50.00803841115301,36.30751990937208
50.00803841115301,36.30751990937208
50.00803841115301,36.30751990937208
50.00115625468107,36.30738227178311
50.00115625468107,36.30738227178311
50.00115625468107,36.30738227178311
50.00115625468107,36.30738227178311
49.98647681648095,36.30708869483674
49.98647681648095,36.30708869483674
49.98647681648095,36.30708869483674
49.98647681648095,36.30708869483674
50.00252721271573,36.307389110159896
50.00252721271573,36.307389110159896
50.00252721271573,36.307389110159896
50.00252721271573,36.307389110159896
49.944203440894135,36.30855553864291
49.944203440894135,36.30855553864291
49.944203440894135,36.30855553864291
49.944203440894135,36.30855553864291
49.97023502804368,36.30676387214341
49.97023502804368,36.30676387214341
49.97023502804368,36.30676387214341
49.97023502804368,36.30676387214341
49.98867579159286,36.3076661274313
49.98867579159286,36.3076661274313
49.98867579159286,36.3076661274313
49.98867579159286,36.3076661274313
50.03727356666807,36.30669421105332
50.03727356666807,36.30669421105332
50.03727356666807,36.30669421105332
50.03727356666807,36.30669421105332
50.03087549266492,36.30682216738263
50.03087549266492,36.30682216738263
50.03087549266492,36.30682216738263
50.03087549266492,36.30682216738263
49.97133354273694,36.30678584155292
49.97133354273694,36.30678584155292
49.97133354273694,36.30678584155292
49.97133354273694,36.30678584155292
49.98935209048628,36.30714619800212
49.98935209048628,36.30714619800212
49.98935209048628,36.30714619800212
50.03736106986977,36.30810633894028
50.03736106986977,36.30810633894028
50.03736106986977,36.30810633894028
50.029079437749374,36.30685808703503
50.029079437749374,36.30685808703503
50.029079437749374,36.30685808703503
50.029079437749374,36.30685808703503
49.93321249794533,36.30602345134635
49.93321249794533,36.30602345134635
49.93321249794533,36.30602345134635
49.93321249794533,36.30602345134635
49.93347291570439,36.30877014050812
49.93347291570439,36.30877014050812
49.93347291570439,36.30877014050812
49.93347291570439,36.30877014050812
49.93521046865239,36.30873539084798
49.93521046865239,36.30873539084798
49.93521046865239,36.30873539084798
50.04791501558551,36.30831740935816
50.04791501558551,36.30831740935816
50.04791501558551,36.30831740935816
50.04832776898921,36.30647313590605
50.04832776898921,36.30647313590605
50.04832776898921,36.30647313590605
50.05038697219928,36.3083668465004
50.05038697219928,36.3083668465004
50.05038697219928,36.3083668465004
49.93115427334551,36.308816511488686
49.93115427334551,36.308816511488686
49.93115427334551,36.308816511488686
49.93115427334551,36.308816511488686
49.96845324411828,36.308070562100674
49.96845324411828,36.308070562100674
49.96845324411828,36.308070562100674
49.96845324411828,36.308070562100674
49.9897158104874,36.30764532789067
49.9897158104874,36.30764532789067
49.9897158104874,36.30764532789067
49.9897158104874,36.30764532789067
49.96591182360601,36.30667741153505
49.96591182360601,36.30667741153505
49.96591182360601,36.30667741153505
49.96591182360601,36.30667741153505
50.00116094503352,36.30738236558638
50.00116094503352,36.30738236558638
50.00116094503352,36.30738236558638
50.00116094503352,36.30738236558638
49.9843630730006,36.3070464216688
49.9843630730006,36.3070464216688
49.9843630730006,36.3070464216688
49.9843630730006,36.3070464216688
49.939739847193565,36.30864480692352
49.939739847193565,36.30864480692352
49.939739847193565,36.30864480692352
49.939739847193565,36.30864480692352
50.05589468892467,36.30632180359908
50.05589468892467,36.30632180359908
50.04622501842784,36.30828361077554
50.04622501842784,36.30828361077554
50.04622501842784,36.30828361077554
50.04622501842784,36.30828361077554
50.00128822731676,36.30741388887043
50.00128822731676,36.30741388887043
50.00128822731676,36.30741388887043
50.00128822731676,36.30741388887043
50.03253563246294,36.306788965923154
50.03253563246294,36.306788965923154
50.03253563246294,36.306788965923154
49.963825447177975,36.30663568568612
49.963825447177975,36.30663568568612
49.963825447177975,36.30663568568612
49.963825447177975,36.30663568568612
49.98476571151852,36.30774432588498
49.98476571151852,36.30774432588498
49.98476571151852,36.30774432588498
49.98476571151852,36.30774432588498
49.982063063548935,36.307798376668615
49.982063063548935,36.307798376668615
49.982063063548935,36.307798376668615
49.982063063548935,36.307798376668615
50.03057941685329,36.3079707113395
50.03057941685329,36.3079707113395
50.03057941685329,36.3079707113395
50.03057941685329,36.3079707113395
49.96909794992183,36.30805766850362
49.96909794992183,36.30805766850362
49.96909794992183,36.30805766850362
49.96909794992183,36.30805766850362
49.99228910635639,36.307204935955085
49.99228910635639,36.307204935955085
49.99228910635639,36.307204935955085
49.99228910635639,36.307204935955085
50.090981510856444,36.305620095407
50.090981510856444,36.305620095407
50.090981510856444,36.305620095407
50.090981510856444,36.305620095407
49.980712152550254,36.30697340619896
49.980712152550254,36.30697340619896
49.980712152550254,36.30697340619896
49.980712152550254,36.30697340619896
50.0319306752687,36.30680106458002
50.0319306752687,36.30680106458002
50.0319306752687,36.30680106458002
50.0319306752687,36.30680106458002
50.050241702218166,36.30836394121772
50.050241702218166,36.30836394121772
50.050241702218166,36.30836394121772
50.050241702218166,36.30836394121772
50.03357572227843,36.30803063503584
50.03357572227843,36.30803063503584
50.03357572227843,36.30803063503584
50.03357572227843,36.30803063503584
49.98389747539462,36.30776168990849
49.98389747539462,36.30776168990849
49.98389747539462,36.30776168990849
49.98389747539462,36.30776168990849
50.03196844549156,36.30680030920597
50.03196844549156,36.30680030920597
50.03196844549156,36.30680030920597
50.03196844549156,36.30680030920597
49.97185062855165,36.30800261714707
49.97185062855165,36.30800261714707
49.97185062855165,36.30800261714707
49.97185062855165,36.30800261714707
49.9716557378927,36.30800651480335
49.9716557378927,36.30800651480335
49.9716557378927,36.30800651480335
49.9716557378927,36.30800651480335
49.965988729874695,36.306678949598506
49.965988729874695,36.306678949598506
49.965988729874695,36.306678949598506
49.965988729874695,36.306678949598506
49.96909740788975,36.30805767934383
49.96909740788975,36.30805767934383
49.96909740788975,36.30805767934383
49.96909740788975,36.30805767934383
49.96678002177168,36.30669477479942
49.96678002177168,36.30669477479942
49.96678002177168,36.30669477479942
49.96678002177168,36.30669477479942
50.04662639380703,36.306507162040006
50.04662639380703,36.306507162040006
50.04662639380703,36.306507162040006
50.04662639380703,36.306507162040006
49.96612600558497,36.3066816950022
49.96612600558497,36.3066816950022
49.96612600558497,36.3066816950022
49.96612600558497,36.3066816950022
49.98651538208782,36.30708946611784
49.98651538208782,36.30708946611784
49.98651538208782,36.30708946611784
49.98651538208782,36.30708946611784
50.04621853885084,36.308283481189214
50.04621853885084,36.308283481189214
50.04621853885084,36.308283481189214
50.04621853885084,36.308283481189214
